County,precinct,tot_vote,NAME20,COUNTYFP20
Cook,Ward 34 Precinct 19,222,WD 34 PCT 19,31
Cook,Ward 34 Precinct 20,287,WD 34 PCT 20,31
Cook,Ward 34 Precinct 21,301,WD 34 PCT 21,31
Cook,Ward 34 Precinct 22,247,WD 34 PCT 22,31
Cook,Ward 34 Precinct 23,184,WD 34 PCT 23,31
Cook,Ward 34 Precinct 24,195,WD 34 PCT 24,31
Cook,Ward 34 Precinct 25,361,WD 34 PCT 25,31
Cook,Ward 34 Precinct 26,252,WD 34 PCT 26,31
Cook,Ward 34 Precinct 27,191,WD 34 PCT 27,31
Cook,Ward 34 Precinct 28,130,WD 34 PCT 28,31
Cook,Ward 34 Precinct 29,187,WD 34 PCT 29,31
Cook,Ward 34 Precinct 30,266,WD 34 PCT 30,31
Cook,Ward 34 Precinct 31,173,WD 34 PCT 31,31
Cook,Ward 34 Precinct 32,193,WD 34 PCT 32,31
Cook,Ward 34 Precinct 33,177,WD 34 PCT 33,31
Cook,Ward 34 Precinct 34,259,WD 34 PCT 34,31
Cook,Ward 34 Precinct 35,234,WD 34 PCT 35,31
Cook,Ward 34 Precinct 36,236,WD 34 PCT 36,31
Cook,Ward 34 Precinct 37,121,WD 34 PCT 37,31
Cook,Ward 34 Precinct 38,100,WD 34 PCT 38,31
Cook,Ward 34 Precinct 39,159,WD 34 PCT 39,31
Cook,Ward 34 Precinct 40,236,WD 34 PCT 40,31
Cook,Ward 34 Precinct 41,145,WD 34 PCT 41,31
Cook,Ward 34 Precinct 42,273,WD 34 PCT 42,31
Cook,Ward 34 Precinct 43,243,WD 34 PCT 43,31
Cook,Ward 34 Precinct 44,259,WD 34 PCT 44,31
Cook,Ward 34 Precinct 45,233,WD 34 PCT 45,31
Cook,Ward 34 Precinct 46,176,WD 34 PCT 46,31
Cook,Ward 34 Precinct 47,189,WD 34 PCT 47,31
Cook,Ward 34 Precinct 48,281,WD 34 PCT 48,31
Cook,Ward 34 Precinct 49,245,WD 34 PCT 49,31
Cook,Ward 34 Precinct 50,161,WD 34 PCT 50,31
Cook,Ward 34 Precinct 51,260,WD 34 PCT 51,31
Cook,Ward 34 Precinct 52,188,WD 34 PCT 52,31
Cook,Ward 34 Precinct 53,122,WD 34 PCT 53,31
Cook,Ward 35 Precinct 01,230,WD 35 PCT 01,31
Cook,Ward 35 Precinct 02,310,WD 35 PCT 02,31
Cook,Ward 35 Precinct 03,219,WD 35 PCT 03,31
Cook,Ward 35 Precinct 04,212,WD 35 PCT 04,31
Cook,Ward 35 Precinct 05,214,WD 35 PCT 05,31
Cook,Ward 35 Precinct 06,215,WD 35 PCT 06,31
Cook,Ward 35 Precinct 07,240,WD 35 PCT 07,31
Cook,Ward 35 Precinct 08,253,WD 35 PCT 08,31
Cook,Ward 35 Precinct 09,216,WD 35 PCT 09,31
Cook,Ward 35 Precinct 10,340,WD 35 PCT 10,31
Cook,Ward 35 Precinct 11,245,WD 35 PCT 11,31
Cook,Ward 35 Precinct 12,158,WD 35 PCT 12,31
Cook,Ward 35 Precinct 13,141,WD 35 PCT 13,31
Cook,Ward 35 Precinct 14,155,WD 35 PCT 14,31
Cook,Ward 35 Precinct 15,270,WD 35 PCT 15,31
Cook,Ward 35 Precinct 16,130,WD 35 PCT 16,31
Cook,Ward 35 Precinct 17,248,WD 35 PCT 17,31
Cook,Ward 35 Precinct 18,149,WD 35 PCT 18,31
Cook,Ward 35 Precinct 19,95,WD 35 PCT 19,31
Cook,Ward 35 Precinct 20,176,WD 35 PCT 20,31
Cook,Ward 35 Precinct 21,215,WD 35 PCT 21,31
Cook,Ward 35 Precinct 22,259,WD 35 PCT 22,31
Cook,Ward 35 Precinct 23,243,WD 35 PCT 23,31
Cook,Ward 35 Precinct 24,209,WD 35 PCT 24,31
Cook,Ward 35 Precinct 25,255,WD 35 PCT 25,31
Cook,Ward 35 Precinct 26,180,WD 35 PCT 26,31
Cook,Ward 35 Precinct 27,194,WD 35 PCT 27,31
Cook,Ward 35 Precinct 28,205,WD 35 PCT 28,31
Cook,Ward 35 Precinct 29,150,WD 35 PCT 29,31
Cook,Ward 35 Precinct 30,177,WD 35 PCT 30,31
Cook,Ward 35 Precinct 31,251,WD 35 PCT 31,31
Cook,Ward 36 Precinct 01,162,WD 36 PCT 01,31
Cook,Ward 36 Precinct 02,137,WD 36 PCT 02,31
Cook,Ward 36 Precinct 03,148,WD 36 PCT 03,31
Cook,Ward 36 Precinct 04,122,WD 36 PCT 04,31
Cook,Ward 36 Precinct 05,150,WD 36 PCT 05,31
Cook,Ward 36 Precinct 06,126,WD 36 PCT 06,31
Cook,Ward 36 Precinct 07,236,WD 36 PCT 07,31
Cook,Ward 36 Precinct 08,120,WD 36 PCT 08,31
Cook,Ward 36 Precinct 09,136,WD 36 PCT 09,31
Cook,Ward 36 Precinct 10,179,WD 36 PCT 10,31
Cook,Ward 36 Precinct 11,106,WD 36 PCT 11,31
Cook,Ward 36 Precinct 12,89,WD 36 PCT 12,31
Cook,Ward 36 Precinct 13,100,WD 36 PCT 13,31
Cook,Ward 36 Precinct 14,185,WD 36 PCT 14,31
Cook,Ward 36 Precinct 15,209,WD 36 PCT 15,31
Cook,Ward 36 Precinct 16,187,WD 36 PCT 16,31
Cook,Ward 36 Precinct 17,208,WD 36 PCT 17,31
Cook,Ward 36 Precinct 18,174,WD 36 PCT 18,31
Cook,Ward 36 Precinct 19,189,WD 36 PCT 19,31
Cook,Ward 36 Precinct 20,160,WD 36 PCT 20,31
Cook,Ward 36 Precinct 21,116,WD 36 PCT 21,31
Cook,Ward 36 Precinct 22,106,WD 36 PCT 22,31
Cook,Ward 36 Precinct 23,101,WD 36 PCT 23,31
Cook,Ward 36 Precinct 24,137,WD 36 PCT 24,31
Cook,Ward 36 Precinct 25,140,WD 36 PCT 25,31
Cook,Ward 36 Precinct 26,129,WD 36 PCT 26,31
Cook,Ward 36 Precinct 27,160,WD 36 PCT 27,31
Cook,Ward 36 Precinct 28,122,WD 36 PCT 28,31
Cook,Ward 36 Precinct 29,182,WD 36 PCT 29,31
Cook,Ward 36 Precinct 30,155,WD 36 PCT 30,31
Cook,Ward 37 Precinct 01,146,WD 37 PCT 01,31
Cook,Ward 37 Precinct 02,120,WD 37 PCT 02,31
Cook,Ward 37 Precinct 03,121,WD 37 PCT 03,31
Cook,Ward 37 Precinct 04,131,WD 37 PCT 04,31
Cook,Ward 37 Precinct 05,219,WD 37 PCT 05,31
Cook,Ward 37 Precinct 06,194,WD 37 PCT 06,31
Cook,Ward 37 Precinct 07,128,WD 37 PCT 07,31
Cook,Ward 37 Precinct 08,129,WD 37 PCT 08,31
Cook,Ward 37 Precinct 09,192,WD 37 PCT 09,31
Cook,Ward 37 Precinct 10,198,WD 37 PCT 10,31
Cook,Ward 37 Precinct 11,116,WD 37 PCT 11,31
Cook,Ward 37 Precinct 12,112,WD 37 PCT 12,31
Cook,Ward 37 Precinct 13,129,WD 37 PCT 13,31
Cook,Ward 37 Precinct 14,207,WD 37 PCT 14,31
Cook,Ward 37 Precinct 15,194,WD 37 PCT 15,31
Cook,Ward 37 Precinct 16,197,WD 37 PCT 16,31
Cook,Ward 37 Precinct 17,164,WD 37 PCT 17,31
Cook,Ward 37 Precinct 18,184,WD 37 PCT 18,31
Cook,Ward 37 Precinct 19,146,WD 37 PCT 19,31
Cook,Ward 37 Precinct 20,146,WD 37 PCT 20,31
Cook,Ward 37 Precinct 21,181,WD 37 PCT 21,31
Cook,Ward 37 Precinct 22,140,WD 37 PCT 22,31
Cook,Ward 37 Precinct 23,194,WD 37 PCT 23,31
Cook,Ward 37 Precinct 24,209,WD 37 PCT 24,31
Cook,Ward 37 Precinct 25,176,WD 37 PCT 25,31
Cook,Ward 37 Precinct 26,248,WD 37 PCT 26,31
Cook,Ward 37 Precinct 27,190,WD 37 PCT 27,31
Cook,Ward 37 Precinct 28,160,WD 37 PCT 28,31
Cook,Ward 37 Precinct 29,187,WD 37 PCT 29,31
Cook,Ward 37 Precinct 30,167,WD 37 PCT 30,31
Cook,Ward 37 Precinct 31,182,WD 37 PCT 31,31
Cook,Ward 37 Precinct 32,185,WD 37 PCT 32,31
Cook,Ward 37 Precinct 33,231,WD 37 PCT 33,31
Cook,Ward 37 Precinct 34,166,WD 37 PCT 34,31
Cook,Ward 37 Precinct 35,215,WD 37 PCT 35,31
Cook,Ward 37 Precinct 36,165,WD 37 PCT 36,31
Cook,Ward 37 Precinct 37,240,WD 37 PCT 37,31
Cook,Ward 37 Precinct 38,235,WD 37 PCT 38,31
Cook,Ward 37 Precinct 39,166,WD 37 PCT 39,31
Cook,Ward 37 Precinct 40,215,WD 37 PCT 40,31
Cook,Ward 37 Precinct 41,173,WD 37 PCT 41,31
Cook,Ward 38 Precinct 01,170,WD 38 PCT 01,31
Cook,Ward 38 Precinct 02,197,WD 38 PCT 02,31
Cook,Ward 38 Precinct 03,157,WD 38 PCT 03,31
Cook,Ward 38 Precinct 04,173,WD 38 PCT 04,31
Cook,Ward 38 Precinct 05,172,WD 38 PCT 05,31
Cook,Ward 38 Precinct 06,151,WD 38 PCT 06,31
Cook,Ward 38 Precinct 07,159,WD 38 PCT 07,31
Cook,Ward 38 Precinct 08,152,WD 38 PCT 08,31
Cook,Ward 38 Precinct 09,190,WD 38 PCT 09,31
Cook,Ward 38 Precinct 10,138,WD 38 PCT 10,31
Cook,Ward 38 Precinct 11,191,WD 38 PCT 11,31
Cook,Ward 38 Precinct 12,175,WD 38 PCT 12,31
Cook,Ward 38 Precinct 13,195,WD 38 PCT 13,31
Cook,Ward 38 Precinct 14,187,WD 38 PCT 14,31
Cook,Ward 38 Precinct 15,163,WD 38 PCT 15,31
Cook,Ward 38 Precinct 16,181,WD 38 PCT 16,31
Cook,Ward 38 Precinct 17,199,WD 38 PCT 17,31
Cook,Ward 38 Precinct 18,194,WD 38 PCT 18,31
Cook,Ward 38 Precinct 19,229,WD 38 PCT 19,31
Cook,Ward 38 Precinct 20,176,WD 38 PCT 20,31
Cook,Ward 38 Precinct 21,166,WD 38 PCT 21,31
Cook,Ward 38 Precinct 22,201,WD 38 PCT 22,31
Cook,Ward 38 Precinct 23,222,WD 38 PCT 23,31
Cook,Ward 38 Precinct 24,174,WD 38 PCT 24,31
Cook,Ward 38 Precinct 25,151,WD 38 PCT 25,31
Cook,Ward 38 Precinct 26,174,WD 38 PCT 26,31
Cook,Ward 38 Precinct 27,169,WD 38 PCT 27,31
Cook,Ward 38 Precinct 28,200,WD 38 PCT 28,31
Cook,Ward 38 Precinct 29,181,WD 38 PCT 29,31
Cook,Ward 38 Precinct 30,170,WD 38 PCT 30,31
Cook,Ward 38 Precinct 31,205,WD 38 PCT 31,31
Cook,Ward 38 Precinct 32,168,WD 38 PCT 32,31
Cook,Ward 38 Precinct 33,178,WD 38 PCT 33,31
Cook,Ward 38 Precinct 34,187,WD 38 PCT 34,31
Cook,Ward 38 Precinct 35,195,WD 38 PCT 35,31
Cook,Ward 38 Precinct 36,165,WD 38 PCT 36,31
Cook,Ward 38 Precinct 37,197,WD 38 PCT 37,31
Cook,Ward 38 Precinct 38,156,WD 38 PCT 38,31
Cook,Ward 38 Precinct 39,225,WD 38 PCT 39,31
Cook,Ward 38 Precinct 40,198,WD 38 PCT 40,31
Cook,Ward 38 Precinct 41,237,WD 38 PCT 41,31
Cook,Ward 39 Precinct 01,250,WD 39 PCT 01,31
Cook,Ward 39 Precinct 02,272,WD 39 PCT 02,31
Cook,Ward 39 Precinct 03,291,WD 39 PCT 03,31
Cook,Ward 39 Precinct 04,239,WD 39 PCT 04,31
Cook,Ward 39 Precinct 05,207,WD 39 PCT 05,31
Cook,Ward 39 Precinct 06,216,WD 39 PCT 06,31
Cook,Ward 39 Precinct 07,192,WD 39 PCT 07,31
Cook,Ward 39 Precinct 08,235,WD 39 PCT 08,31
Cook,Ward 39 Precinct 09,200,WD 39 PCT 09,31
Cook,Ward 39 Precinct 10,121,WD 39 PCT 10,31
Cook,Ward 39 Precinct 11,190,WD 39 PCT 11,31
Cook,Ward 39 Precinct 12,270,WD 39 PCT 12,31
Cook,Ward 39 Precinct 13,177,WD 39 PCT 13,31
Cook,Ward 39 Precinct 14,186,WD 39 PCT 14,31
Cook,Ward 39 Precinct 15,227,WD 39 PCT 15,31
Cook,Ward 39 Precinct 16,145,WD 39 PCT 16,31
Cook,Ward 39 Precinct 17,269,WD 39 PCT 17,31
Cook,Ward 39 Precinct 18,248,WD 39 PCT 18,31
Cook,Ward 39 Precinct 19,237,WD 39 PCT 19,31
Cook,Ward 39 Precinct 20,257,WD 39 PCT 20,31
Cook,Ward 39 Precinct 21,203,WD 39 PCT 21,31
Cook,Ward 39 Precinct 22,149,WD 39 PCT 22,31
Cook,Ward 39 Precinct 23,245,WD 39 PCT 23,31
Cook,Ward 39 Precinct 24,277,WD 39 PCT 24,31
Cook,Ward 39 Precinct 25,183,WD 39 PCT 25,31
Cook,Ward 39 Precinct 26,209,WD 39 PCT 26,31
Cook,Ward 39 Precinct 27,60,WD 39 PCT 27,31
Cook,Ward 39 Precinct 28,329,WD 39 PCT 28,31
Cook,Ward 39 Precinct 29,129,WD 39 PCT 29,31
Cook,Ward 39 Precinct 30,271,WD 39 PCT 30,31
Cook,Ward 39 Precinct 31,204,WD 39 PCT 31,31
Cook,Ward 39 Precinct 32,201,WD 39 PCT 32,31
Cook,Ward 39 Precinct 33,245,WD 39 PCT 33,31
Cook,Ward 39 Precinct 34,248,WD 39 PCT 34,31
Cook,Ward 39 Precinct 35,207,WD 39 PCT 35,31
Cook,Ward 39 Precinct 36,64,WD 39 PCT 36,31
Cook,Ward 39 Precinct 37,288,WD 39 PCT 37,31
Cook,Ward 39 Precinct 38,162,WD 39 PCT 38,31
Cook,Ward 39 Precinct 39,141,WD 39 PCT 39,31
Cook,Ward 39 Precinct 40,200,WD 39 PCT 40,31
Cook,Ward 39 Precinct 41,246,WD 39 PCT 41,31
Cook,Ward 39 Precinct 42,293,WD 39 PCT 42,31
Cook,Ward 39 Precinct 43,249,WD 39 PCT 43,31
Cook,Ward 39 Precinct 44,178,WD 39 PCT 44,31
Cook,Ward 39 Precinct 45,236,WD 39 PCT 45,31
Cook,Ward 40 Precinct 01,192,WD 40 PCT 01,31
Cook,Ward 40 Precinct 02,216,WD 40 PCT 02,31
Cook,Ward 40 Precinct 03,339,WD 40 PCT 03,31
Cook,Ward 40 Precinct 04,141,WD 40 PCT 04,31
Cook,Ward 40 Precinct 05,275,WD 40 PCT 05,31
Cook,Ward 40 Precinct 06,316,WD 40 PCT 06,31
Cook,Ward 40 Precinct 07,310,WD 40 PCT 07,31
Cook,Ward 40 Precinct 08,351,WD 40 PCT 08,31
Cook,Ward 40 Precinct 09,174,WD 40 PCT 09,31
Cook,Ward 40 Precinct 10,206,WD 40 PCT 10,31
Cook,Ward 40 Precinct 11,277,WD 40 PCT 11,31
Cook,Ward 40 Precinct 12,203,WD 40 PCT 12,31
Cook,Ward 40 Precinct 13,456,WD 40 PCT 13,31
Cook,Ward 40 Precinct 14,157,WD 40 PCT 14,31
Cook,Ward 40 Precinct 15,217,WD 40 PCT 15,31
Cook,Ward 40 Precinct 16,370,WD 40 PCT 16,31
Cook,Ward 40 Precinct 17,241,WD 40 PCT 17,31
Cook,Ward 40 Precinct 18,169,WD 40 PCT 18,31
Cook,Ward 40 Precinct 19,281,WD 40 PCT 19,31
Cook,Ward 40 Precinct 20,224,WD 40 PCT 20,31
Cook,Ward 40 Precinct 21,353,WD 40 PCT 21,31
Cook,Ward 40 Precinct 22,270,WD 40 PCT 22,31
Cook,Ward 40 Precinct 23,357,WD 40 PCT 23,31
Cook,Ward 40 Precinct 24,178,WD 40 PCT 24,31
Cook,Ward 40 Precinct 25,324,WD 40 PCT 25,31
Cook,Ward 40 Precinct 26,297,WD 40 PCT 26,31
Cook,Ward 40 Precinct 27,341,WD 40 PCT 27,31
Cook,Ward 40 Precinct 28,301,WD 40 PCT 28,31
Cook,Ward 40 Precinct 29,267,WD 40 PCT 29,31
Cook,Ward 40 Precinct 30,254,WD 40 PCT 30,31
Cook,Ward 40 Precinct 31,334,WD 40 PCT 31,31
Cook,Ward 40 Precinct 32,341,WD 40 PCT 32,31
Cook,Ward 40 Precinct 33,338,WD 40 PCT 33,31
Cook,Ward 40 Precinct 34,191,WD 40 PCT 34,31
Cook,Ward 40 Precinct 35,153,WD 40 PCT 35,31
Cook,Ward 40 Precinct 36,246,WD 40 PCT 36,31
Cook,Ward 40 Precinct 37,247,WD 40 PCT 37,31
Cook,Ward 40 Precinct 38,352,WD 40 PCT 38,31
Cook,Ward 40 Precinct 39,60,WD 40 PCT 39,31
Cook,Ward 41 Precinct 01,169,WD 41 PCT 01,31
Cook,Ward 41 Precinct 02,208,WD 41 PCT 02,31
Cook,Ward 41 Precinct 03,209,WD 41 PCT 03,31
Cook,Ward 41 Precinct 04,253,WD 41 PCT 04,31
Cook,Ward 41 Precinct 05,216,WD 41 PCT 05,31
Cook,Ward 41 Precinct 06,294,WD 41 PCT 06,31
Cook,Ward 41 Precinct 07,236,WD 41 PCT 07,31
Cook,Ward 41 Precinct 08,210,WD 41 PCT 08,31
Cook,Ward 41 Precinct 09,208,WD 41 PCT 09,31
Cook,Ward 41 Precinct 10,291,WD 41 PCT 10,31
Cook,Ward 41 Precinct 11,232,WD 41 PCT 11,31
Cook,Ward 41 Precinct 12,187,WD 41 PCT 12,31
Cook,Ward 41 Precinct 13,199,WD 41 PCT 13,31
Cook,Ward 41 Precinct 14,280,WD 41 PCT 14,31
Cook,Ward 41 Precinct 15,269,WD 41 PCT 15,31
Cook,Ward 41 Precinct 16,174,WD 41 PCT 16,31
Cook,Ward 41 Precinct 17,230,WD 41 PCT 17,31
Cook,Ward 41 Precinct 18,181,WD 41 PCT 18,31
Cook,Ward 41 Precinct 19,274,WD 41 PCT 19,31
Cook,Ward 41 Precinct 20,159,WD 41 PCT 20,31
Cook,Ward 41 Precinct 21,209,WD 41 PCT 21,31
Cook,Ward 41 Precinct 22,277,WD 41 PCT 22,31
Cook,Ward 41 Precinct 23,156,WD 41 PCT 23,31
Cook,Ward 41 Precinct 24,153,WD 41 PCT 24,31
Cook,Ward 41 Precinct 25,91,WD 41 PCT 25,31
Cook,Ward 41 Precinct 26,221,WD 41 PCT 26,31
Cook,Ward 41 Precinct 27,125,WD 41 PCT 27,31
Cook,Ward 41 Precinct 28,160,WD 41 PCT 28,31
Cook,Ward 41 Precinct 29,107,WD 41 PCT 29,31
Cook,Ward 41 Precinct 30,183,WD 41 PCT 30,31
Cook,Ward 41 Precinct 31,255,WD 41 PCT 31,31
Cook,Ward 41 Precinct 32,178,WD 41 PCT 32,31
Cook,Ward 41 Precinct 33,174,WD 41 PCT 33,31
Cook,Ward 41 Precinct 34,188,WD 41 PCT 34,31
Cook,Ward 41 Precinct 35,263,WD 41 PCT 35,31
Cook,Ward 41 Precinct 36,210,WD 41 PCT 36,31
Cook,Ward 41 Precinct 37,229,WD 41 PCT 37,31
Cook,Ward 41 Precinct 38,200,WD 41 PCT 38,31
Cook,Ward 41 Precinct 39,248,WD 41 PCT 39,31
Cook,Ward 41 Precinct 40,245,WD 41 PCT 40,31
Cook,Ward 41 Precinct 41,178,WD 41 PCT 41,31
Cook,Ward 41 Precinct 42,207,WD 41 PCT 42,31
Cook,Ward 41 Precinct 43,199,WD 41 PCT 43,31
Cook,Ward 41 Precinct 44,213,WD 41 PCT 44,31
Cook,Ward 41 Precinct 45,171,WD 41 PCT 45,31
Cook,Ward 41 Precinct 46,264,WD 41 PCT 46,31
Cook,Ward 41 Precinct 47,245,WD 41 PCT 47,31
Cook,Ward 42 Precinct 01,257,WD 42 PCT 01,31
Cook,Ward 42 Precinct 02,183,WD 42 PCT 02,31
Cook,Ward 42 Precinct 03,213,WD 42 PCT 03,31
Cook,Ward 42 Precinct 04,301,WD 42 PCT 04,31
Cook,Ward 42 Precinct 05,170,WD 42 PCT 05,31
Cook,Ward 42 Precinct 06,313,WD 42 PCT 06,31
Cook,Ward 42 Precinct 07,253,WD 42 PCT 07,31
Cook,Ward 42 Precinct 08,238,WD 42 PCT 08,31
Cook,Ward 42 Precinct 09,208,WD 42 PCT 09,31
Cook,Ward 42 Precinct 10,262,WD 42 PCT 10,31
Cook,Ward 42 Precinct 11,164,WD 42 PCT 11,31
Cook,Ward 42 Precinct 12,235,WD 42 PCT 12,31
Cook,Ward 42 Precinct 13,271,WD 42 PCT 13,31
Cook,Ward 42 Precinct 14,187,WD 42 PCT 14,31
Cook,Ward 42 Precinct 15,172,WD 42 PCT 15,31
Cook,Ward 42 Precinct 16,237,WD 42 PCT 16,31
Cook,Ward 42 Precinct 17,277,WD 42 PCT 17,31
Cook,Ward 42 Precinct 18,146,WD 42 PCT 18,31
Cook,Ward 42 Precinct 19,293,WD 42 PCT 19,31
Cook,Ward 42 Precinct 20,171,WD 42 PCT 20,31
Cook,Ward 42 Precinct 21,179,WD 42 PCT 21,31
Cook,Ward 42 Precinct 22,97,WD 42 PCT 22,31
Cook,Ward 42 Precinct 23,223,WD 42 PCT 23,31
Cook,Ward 42 Precinct 24,225,WD 42 PCT 24,31
Cook,Ward 42 Precinct 25,187,WD 42 PCT 25,31
Cook,Ward 42 Precinct 26,241,WD 42 PCT 26,31
Cook,Ward 42 Precinct 27,200,WD 42 PCT 27,31
Cook,Ward 42 Precinct 28,284,WD 42 PCT 28,31
Cook,Ward 42 Precinct 29,204,WD 42 PCT 29,31
Cook,Ward 42 Precinct 30,232,WD 42 PCT 30,31
Cook,Ward 42 Precinct 31,230,WD 42 PCT 31,31
Cook,Ward 42 Precinct 32,152,WD 42 PCT 32,31
Cook,Ward 42 Precinct 33,239,WD 42 PCT 33,31
Cook,Ward 42 Precinct 34,214,WD 42 PCT 34,31
Cook,Ward 42 Precinct 35,290,WD 42 PCT 35,31
Cook,Ward 42 Precinct 36,278,WD 42 PCT 36,31
Cook,Ward 42 Precinct 37,123,WD 42 PCT 37,31
Cook,Ward 42 Precinct 38,169,WD 42 PCT 38,31
Cook,Ward 42 Precinct 39,199,WD 42 PCT 39,31
Cook,Ward 42 Precinct 40,256,WD 42 PCT 40,31
Cook,Ward 42 Precinct 41,196,WD 42 PCT 41,31
Cook,Ward 42 Precinct 42,300,WD 42 PCT 42,31
Cook,Ward 43 Precinct 01,137,WD 43 PCT 01,31
Cook,Ward 43 Precinct 02,210,WD 43 PCT 02,31
Cook,Ward 43 Precinct 03,229,WD 43 PCT 03,31
Cook,Ward 43 Precinct 04,243,WD 43 PCT 04,31
Cook,Ward 43 Precinct 05,194,WD 43 PCT 05,31
Cook,Ward 43 Precinct 06,157,WD 43 PCT 06,31
Cook,Ward 43 Precinct 07,172,WD 43 PCT 07,31
Cook,Ward 43 Precinct 08,205,WD 43 PCT 08,31
Cook,Ward 43 Precinct 09,277,WD 43 PCT 09,31
Cook,Ward 43 Precinct 10,287,WD 43 PCT 10,31
Cook,Ward 43 Precinct 11,142,WD 43 PCT 11,31
Cook,Ward 43 Precinct 12,176,WD 43 PCT 12,31
Cook,Ward 43 Precinct 13,243,WD 43 PCT 13,31
Cook,Ward 43 Precinct 14,260,WD 43 PCT 14,31
Cook,Ward 43 Precinct 15,233,WD 43 PCT 15,31
Cook,Ward 43 Precinct 16,167,WD 43 PCT 16,31
Cook,Ward 43 Precinct 17,182,WD 43 PCT 17,31
Cook,Ward 43 Precinct 18,264,WD 43 PCT 18,31
Cook,Ward 43 Precinct 19,275,WD 43 PCT 19,31
Cook,Ward 43 Precinct 20,231,WD 43 PCT 20,31
Cook,Ward 43 Precinct 21,237,WD 43 PCT 21,31
Cook,Ward 43 Precinct 22,145,WD 43 PCT 22,31
Cook,Ward 43 Precinct 23,150,WD 43 PCT 23,31
Cook,Ward 43 Precinct 24,161,WD 43 PCT 24,31
Cook,Ward 43 Precinct 25,237,WD 43 PCT 25,31
Cook,Ward 43 Precinct 26,188,WD 43 PCT 26,31
Cook,Ward 43 Precinct 27,230,WD 43 PCT 27,31
Cook,Ward 43 Precinct 28,262,WD 43 PCT 28,31
Cook,Ward 43 Precinct 29,201,WD 43 PCT 29,31
Cook,Ward 43 Precinct 30,225,WD 43 PCT 30,31
Cook,Ward 43 Precinct 31,250,WD 43 PCT 31,31
Cook,Ward 43 Precinct 32,264,WD 43 PCT 32,31
Cook,Ward 43 Precinct 33,269,WD 43 PCT 33,31
Cook,Ward 43 Precinct 34,211,WD 43 PCT 34,31
Cook,Ward 43 Precinct 35,300,WD 43 PCT 35,31
Cook,Ward 43 Precinct 36,95,WD 43 PCT 36,31
Cook,Ward 43 Precinct 37,208,WD 43 PCT 37,31
Cook,Ward 43 Precinct 38,224,WD 43 PCT 38,31
Cook,Ward 43 Precinct 39,158,WD 43 PCT 39,31
Cook,Ward 43 Precinct 40,165,WD 43 PCT 40,31
Cook,Ward 43 Precinct 41,311,WD 43 PCT 41,31
Cook,Ward 43 Precinct 42,239,WD 43 PCT 42,31
Cook,Ward 43 Precinct 43,276,WD 43 PCT 43,31
Cook,Ward 43 Precinct 44,228,WD 43 PCT 44,31
Cook,Ward 43 Precinct 45,155,WD 43 PCT 45,31
Cook,Ward 43 Precinct 46,114,WD 43 PCT 46,31
Cook,Ward 44 Precinct 01,408,WD 44 PCT 01,31
Cook,Ward 44 Precinct 02,267,WD 44 PCT 02,31
Cook,Ward 44 Precinct 03,255,WD 44 PCT 03,31
Cook,Ward 44 Precinct 04,294,WD 44 PCT 04,31
Cook,Ward 44 Precinct 05,278,WD 44 PCT 05,31
Cook,Ward 44 Precinct 06,321,WD 44 PCT 06,31
Cook,Ward 44 Precinct 07,224,WD 44 PCT 07,31
Cook,Ward 44 Precinct 08,346,WD 44 PCT 08,31
Cook,Ward 44 Precinct 09,216,WD 44 PCT 09,31
Cook,Ward 44 Precinct 10,219,WD 44 PCT 10,31
Cook,Ward 44 Precinct 11,255,WD 44 PCT 11,31
Cook,Ward 44 Precinct 12,290,WD 44 PCT 12,31
Cook,Ward 44 Precinct 13,173,WD 44 PCT 13,31
Cook,Ward 44 Precinct 14,188,WD 44 PCT 14,31
Cook,Ward 44 Precinct 15,253,WD 44 PCT 15,31
Cook,Ward 44 Precinct 16,288,WD 44 PCT 16,31
Cook,Ward 44 Precinct 17,403,WD 44 PCT 17,31
Cook,Ward 44 Precinct 18,243,WD 44 PCT 18,31
Cook,Ward 44 Precinct 19,343,WD 44 PCT 19,31
Cook,Ward 44 Precinct 20,240,WD 44 PCT 20,31
Cook,Ward 44 Precinct 21,296,WD 44 PCT 21,31
Cook,Ward 44 Precinct 22,335,WD 44 PCT 22,31
Cook,Ward 44 Precinct 23,244,WD 44 PCT 23,31
Cook,Ward 44 Precinct 24,237,WD 44 PCT 24,31
Cook,Ward 44 Precinct 25,252,WD 44 PCT 25,31
Cook,Ward 44 Precinct 26,279,WD 44 PCT 26,31
Cook,Ward 44 Precinct 27,314,WD 44 PCT 27,31
Cook,Ward 44 Precinct 28,255,WD 44 PCT 28,31
Cook,Ward 44 Precinct 29,225,WD 44 PCT 29,31
Cook,Ward 44 Precinct 30,268,WD 44 PCT 30,31
Cook,Ward 44 Precinct 31,205,WD 44 PCT 31,31
Cook,Ward 44 Precinct 32,275,WD 44 PCT 32,31
Cook,Ward 44 Precinct 33,261,WD 44 PCT 33,31
Cook,Ward 44 Precinct 34,312,WD 44 PCT 34,31
Cook,Ward 44 Precinct 35,366,WD 44 PCT 35,31
Cook,Ward 44 Precinct 36,236,WD 44 PCT 36,31
Cook,Ward 44 Precinct 37,302,WD 44 PCT 37,31
Cook,Ward 44 Precinct 38,192,WD 44 PCT 38,31
Cook,Ward 44 Precinct 39,231,WD 44 PCT 39,31
