STATEFP20,COUNTYFP20,VTDST20,GEOID20,NAME20,G18GOVDPRI,G18GOVRRAU,G18GOVCMCC,G18GOVLJAC,G18ATGDRAO,G18ATGRHAR,G18ATGLHAR,G18SOSDWHI,G18SOSRHEL,G18SOSLDUT,G18COMDMEN,G18COMRSEN,G18COMLBAL,G18TREDFRE,G18TRERDOD,G18TRELLEH
17,043,003129,17043003129,Downers Grove 129,257,172,22,6,261,181,15,333,113,12,281,157,19,263,175,18
17,043,003076,17043003076,Downers Grove 76,264,82,8,14,280,83,13,304,56,12,279,75,19,265,91,16
17,043,003100,17043003100,Downers Grove 100,246,221,21,9,256,238,11,365,128,11,291,203,12,258,219,14
17,043,003152,17043003152,Downers Grove 152,129,124,11,11,125,141,7,169,98,7,145,118,7,135,127,9
17,043,003035,17043003035,Downers Grove 35,176,320,19,8,185,331,9,290,224,9,223,293,9,196,311,9
17,043,003139,17043003139,Downers Grove 139,190,49,5,3,192,49,7,199,41,8,187,51,9,183,55,5
17,043,003114,17043003114,Downers Grove 114,200,222,17,9,208,231,10,304,140,3,226,215,8,216,216,10
17,043,003012,17043003012,Downers Grove 12,212,202,16,16,224,212,9,280,148,13,235,193,15,220,200,21
17,043,003015,17043003015,Downers Grove 15,186,167,15,8,201,164,13,253,108,16,210,148,17,190,162,20
17,043,003049,17043003049,Downers Grove 49,266,219,14,13,293,208,13,362,140,11,296,193,19,281,203,19
17,043,003062,17043003062,Downers Grove 62,113,177,6,7,105,186,9,151,140,8,116,170,9,109,174,11
17,043,003078,17043003078,Downers Grove 78,200,184,12,4,193,196,8,267,121,8,216,172,8,201,180,12
17,043,003133,17043003133,Downers Grove 133,269,178,15,11,273,184,17,340,117,17,297,163,12,281,176,15
17,043,003039,17043003039,Downers Grove 39,249,214,25,3,256,219,14,316,159,16,269,202,15,261,208,11
17,043,003155,17043003155,Downers Grove 155,181,80,11,4,181,88,6,208,60,6,194,71,9,180,86,10
17,043,003085,17043003085,Downers Grove 85,159,261,10,7,161,263,12,241,181,12,175,237,16,158,250,13
17,043,003111,17043003111,Downers Grove 111,163,133,13,10,175,137,3,236,76,3,192,115,8,184,117,8
17,043,003134,17043003134,Downers Grove 134,217,256,26,7,230,269,6,343,155,7,272,219,13,247,237,15
17,043,003011,17043003011,Downers Grove 11,275,296,25,4,308,287,10,373,210,18,310,268,18,295,281,16
17,043,003043,17043003043,Downers Grove 43,97,252,10,3,115,240,6,175,179,4,146,204,4,113,232,4
17,043,003069,17043003069,Downers Grove 69,168,124,11,8,180,123,9,220,88,7,181,118,11,171,128,9
17,043,003045,17043003045,Downers Grove 45,153,191,10,4,168,183,9,237,115,6,188,160,10,183,161,12
17,043,003055,17043003055,Downers Grove 55,156,235,10,1,176,222,2,237,155,6,179,212,7,169,218,10
17,043,003006,17043003006,Downers Grove 6,156,288,10,4,171,276,10,249,194,9,200,239,10,181,246,15
17,043,003025,17043003025,Downers Grove 25,170,311,12,7,174,314,8,249,233,12,191,279,17,172,300,10
17,043,003052,17043003052,Downers Grove 52,212,222,16,14,227,230,6,303,150,9,251,198,13,223,218,12
17,043,003004,17043003004,Downers Grove 4,122,316,7,4,140,306,5,207,234,8,148,294,5,133,303,9
17,043,003149,17043003149,Downers Grove 149,205,286,11,4,215,282,10,324,172,9,248,247,11,230,254,17
17,043,003073,17043003073,Downers Grove 73,168,215,7,9,177,207,13,264,127,6,206,174,9,173,201,10
17,043,003023,17043003023,Downers Grove 23,72,216,6,2,76,220,2,143,146,4,90,202,5,72,216,5
17,043,003090,17043003090,Downers Grove 90,240,208,22,10,241,220,13,331,129,13,259,198,14,246,211,12
17,043,003070,17043003070,Downers Grove 70,131,218,18,4,145,222,6,221,148,4,158,208,7,152,216,4
17,043,009104,17043009104,York 104,217,203,22,7,222,215,11,292,149,5,251,194,5,228,210,9
17,043,009115,17043009115,York 115,220,160,18,4,224,170,8,275,118,9,236,157,8,223,161,17
17,043,009049,17043009049,York 49,177,96,6,5,174,100,8,207,68,7,184,85,10,182,89,9
17,043,009018,17043009018,York 18,204,180,19,8,222,180,13,278,117,18,242,156,12,225,161,20
17,043,009097,17043009097,York 97,185,224,12,5,199,219,4,274,146,6,219,196,4,202,209,6
17,043,009088,17043009088,York 88,314,75,10,14,309,82,15,342,50,18,319,71,18,309,79,17
17,043,009021,17043009021,York 21,203,165,18,13,207,182,16,260,132,12,226,166,11,210,177,15
17,043,009042,17043009042,York 42,179,156,14,7,168,176,9,234,105,13,197,139,16,185,147,14
17,043,009101,17043009101,York 101,176,178,8,9,184,180,6,253,105,11,194,165,11,186,167,13
17,043,009075,17043009075,York 75,255,183,18,12,274,184,10,338,120,10,288,170,8,276,172,16
17,043,009092,17043009092,York 92,166,105,25,4,174,122,5,217,77,4,185,108,7,170,120,6
17,043,009081,17043009081,York 81,192,75,11,8,190,90,8,219,61,8,202,80,5,200,79,8
17,043,009072,17043009072,York 72,211,175,18,3,220,177,12,292,113,4,236,166,8,211,181,12
17,043,009022,17043009022,York 22,194,218,18,8,204,223,14,281,156,5,231,198,14,197,226,12
17,043,009122,17043009122,York 122,160,228,7,6,181,208,11,232,153,12,190,195,11,178,204,13
17,043,009059,17043009059,York 59,249,199,18,8,256,211,10,343,127,11,282,185,11,254,198,19
17,043,009051,17043009051,York 51,275,219,30,20,301,225,23,380,149,20,320,205,25,298,220,24
17,043,009003,17043009003,York 3,182,252,15,3,190,251,12,254,192,7,198,243,12,183,252,14
17,043,009030,17043009030,York 30,150,284,14,6,157,290,6,249,198,7,176,267,9,157,280,11
17,043,009093,17043009093,York 93,134,105,10,3,130,122,1,171,80,4,146,103,3,142,103,4
17,043,009094,17043009094,York 94,152,95,14,7,151,105,9,179,75,8,154,92,14,148,101,12
17,043,009058,17043009058,York 58,104,101,5,6,105,107,4,151,64,0,122,88,5,114,97,3
17,043,009091,17043009091,York 91,113,149,18,4,120,159,5,171,105,9,127,150,5,112,152,15
17,043,009032,17043009032,York 32,252,240,21,12,270,253,13,360,166,10,292,231,10,269,250,12
17,043,009110,17043009110,York 110,116,197,9,6,118,204,3,169,151,6,131,187,10,120,194,10
17,043,009048,17043009048,York 48,96,182,15,2,102,192,1,145,146,2,120,169,6,101,185,8
17,043,009129,17043009129,York 129,130,97,9,3,137,105,5,185,53,3,151,88,4,136,98,7
17,043,009044,17043009044,York 44,183,175,29,12,194,192,13,259,123,16,211,169,17,203,176,14
17,043,009120,17043009120,York 120,142,219,11,2,165,211,3,246,129,4,191,179,5,173,196,4
17,043,009054,17043009054,York 54,157,119,14,7,173,117,8,209,81,7,179,111,9,163,115,15
17,043,009087,17043009087,York 87,257,133,10,11,255,140,14,310,88,11,269,123,17,254,132,20
17,043,009096,17043009096,York 96,267,189,24,9,270,203,15,347,132,12,285,184,19,276,194,14
17,043,009011,17043009011,York 11,255,183,29,20,285,189,15,341,135,10,289,173,22,271,185,23
17,043,009036,17043009036,York 36,206,254,16,6,193,280,11,292,184,8,228,239,13,210,251,16
17,043,009089,17043009089,York 89,224,146,12,9,229,152,11,289,95,7,244,127,19,226,147,17
17,043,009025,17043009025,York 25,194,165,23,7,205,175,7,264,115,8,214,161,10,201,170,9
17,043,009010,17043009010,York 10,281,232,21,11,296,231,14,387,142,13,317,202,22,299,214,21
17,043,009135,17043009135,York 135,214,154,18,13,220,176,8,291,109,5,249,138,14,223,156,15
17,043,009039,17043009039,York 39,128,63,8,4,128,72,4,151,45,4,130,64,8,132,62,9
17,043,009024,17043009024,York 24,191,208,17,8,209,198,10,275,140,7,229,175,16,211,185,19
17,043,009005,17043009005,York 5,175,151,13,11,194,142,14,250,92,12,200,133,20,184,144,18
17,043,009050,17043009050,York 50,248,231,9,18,264,226,17,335,147,23,289,199,19,251,218,28
17,043,009066,17043009066,York 66,192,217,8,7,222,190,11,291,118,12,236,172,11,206,189,14
17,043,009035,17043009035,York 35,291,228,11,9,283,249,10,374,158,12,315,213,16,281,238,14
17,043,009084,17043009084,York 84,178,245,6,7,197,223,12,285,131,14,216,190,22,192,207,25
17,043,009037,17043009037,York 37,141,195,15,11,163,193,6,244,110,8,181,170,9,173,174,9
17,043,009006,17043009006,York 6,198,276,11,4,209,276,5,299,180,11,240,236,12,210,255,16
17,043,009015,17043009015,York 15,293,223,19,17,312,226,11,383,144,22,348,188,13,299,221,23
17,043,009041,17043009041,York 41,150,233,18,7,169,228,7,258,134,8,191,199,8,179,201,9
17,043,009016,17043009016,York 16,213,212,10,8,226,207,13,303,128,15,255,172,15,237,181,18
17,043,009004,17043009004,York 4,173,208,11,2,188,198,4,262,120,5,205,178,7,195,181,9
17,043,009070,17043009070,York 70,223,279,12,10,248,263,9,342,165,12,264,240,13,252,251,11
17,043,009085,17043009085,York 85,250,260,16,7,284,233,11,370,148,10,302,211,9,262,231,18
17,043,009053,17043009053,York 53,209,193,9,13,228,186,11,296,114,14,247,158,16,231,166,19
17,043,009133,17043009133,York 133,198,320,10,3,221,298,10,333,188,9,238,273,17,217,293,10
17,043,009034,17043009034,York 34,201,242,8,9,202,243,17,287,162,12,220,227,11,196,240,15
17,043,009112,17043009112,York 112,187,152,16,4,183,165,5,228,120,9,192,153,9,185,161,7
17,043,009132,17043009132,York 132,105,61,5,3,105,68,5,129,45,4,106,64,6,103,68,3
17,043,009002,17043009002,York 2,244,268,10,16,272,259,10,353,170,17,293,227,18,266,246,19
17,043,009108,17043009108,York 108,304,99,6,4,300,107,7,340,67,7,311,90,11,305,92,16
17,043,009128,17043009128,York 128,206,198,23,5,199,219,11,290,131,4,239,184,7,210,204,9
17,043,009124,17043009124,York 124,93,223,11,3,98,233,4,173,152,6,138,194,2,125,206,3
17,043,009057,17043009057,York 57,269,218,17,9,266,238,9,348,149,16,292,203,16,286,205,18
17,043,001052,17043001052,Addison 52,117,156,14,4,120,166,8,175,118,3,142,146,5,123,157,7
17,043,002081,17043002081,Bloomingdale 81,166,184,16,12,182,186,13,242,129,11,191,175,14,177,184,15
17,043,002026,17043002026,Bloomingdale 26,154,177,26,10,172,190,7,235,121,9,186,167,11,176,177,11
17,043,002052,17043002052,Bloomingdale 52,248,131,9,11,257,122,16,321,65,9,274,110,12,258,115,15
17,043,002014,17043002014,Bloomingdale 14,139,86,11,9,133,88,22,165,63,15,144,76,21,141,84,18
17,043,002103,17043002103,Bloomingdale 103,114,73,9,3,117,74,7,161,35,2,118,69,8,119,74,4
17,043,002054,17043002054,Bloomingdale 54,118,103,7,9,128,105,6,154,80,5,136,95,6,129,101,6
17,043,003014,17043003014,Downers Grove 14,246,244,32,15,250,272,12,334,187,13,274,242,15,257,257,13
17,043,003130,17043003130,Downers Grove 130,229,120,9,14,240,126,6,277,83,10,252,104,13,237,121,10
17,043,003031,17043003031,Downers Grove 31,265,202,19,9,276,208,15,339,147,14,296,181,23,271,199,25
17,043,003021,17043003021,Downers Grove 21,255,253,19,7,251,273,9,352,171,8,283,238,10,261,253,11
17,043,003107,17043003107,Downers Grove 107,211,272,20,12,219,281,14,312,188,13,253,239,17,233,255,18
17,043,003148,17043003148,Downers Grove 148,158,158,14,5,166,161,6,210,117,9,189,140,10,166,154,15
17,043,003017,17043003017,Downers Grove 17,271,246,9,8,293,234,8,359,167,11,309,213,11,283,230,12
17,043,003106,17043003106,Downers Grove 106,187,230,21,9,189,245,10,286,150,10,214,206,19,191,226,19
17,043,003105,17043003105,Downers Grove 105,315,221,10,10,326,218,16,385,167,9,331,207,15,312,217,19
17,043,004090,17043004090,Lisle 90,178,289,5,9,201,273,11,300,181,6,206,264,14,195,273,10
17,043,004129,17043004129,Lisle 129,135,44,2,4,130,49,3,149,31,5,140,37,7,138,35,8
17,043,004091,17043004091,Lisle 91,248,257,13,5,273,237,13,347,163,12,280,221,19,269,227,18
17,043,004118,17043004118,Lisle 118,119,179,8,1,123,182,1,191,114,1,133,162,9,112,184,5
17,043,004053,17043004053,Lisle 53,278,66,6,12,276,73,11,296,57,10,274,68,19,270,75,17
17,043,004105,17043004105,Lisle 105,200,135,15,3,205,143,9,242,106,6,214,133,9,205,143,7
17,043,005063,17043005063,Milton 63,224,192,24,18,232,210,13,296,149,12,248,188,17,221,206,22
17,043,005069,17043005069,Milton 69,229,169,17,9,252,164,13,310,106,13,276,145,9,256,165,7
17,043,003003,17043003003,Downers Grove 3,274,283,9,3,290,272,7,381,180,9,308,237,17,295,258,8
17,043,003034,17043003034,Downers Grove 34,296,230,12,12,317,221,15,387,142,20,338,192,17,312,208,24
17,043,003121,17043003121,Downers Grove 121,184,231,7,9,195,231,8,292,136,7,231,195,8,208,213,7
17,043,003030,17043003030,Downers Grove 30,206,176,13,6,217,174,9,270,126,5,229,161,9,211,173,9
17,043,003095,17043003095,Downers Grove 95,159,260,8,6,161,264,5,230,196,9,185,239,9,169,251,10
17,043,003154,17043003154,Downers Grove 154,138,154,15,6,145,167,3,192,122,1,159,148,6,141,161,8
17,043,003118,17043003118,Downers Grove 118,261,122,16,4,274,127,5,315,84,4,282,111,9,264,115,14
17,043,003065,17043003065,Downers Grove 65,248,246,16,12,273,245,9,344,170,13,286,225,13,268,247,6
17,043,003080,17043003080,Downers Grove 80,229,233,16,11,259,219,13,332,145,14,275,197,15,266,197,19
17,043,003086,17043003086,Downers Grove 86,172,184,25,14,183,193,18,239,134,22,190,177,24,177,193,23
17,043,003109,17043003109,Downers Grove 109,122,209,7,3,132,199,13,205,130,7,164,168,12,139,188,10
17,043,003058,17043003058,Downers Grove 58,192,146,7,6,190,158,7,243,106,6,210,135,8,193,144,16
17,043,003126,17043003126,Downers Grove 126,154,110,7,2,153,117,5,189,81,4,162,105,6,153,113,6
17,043,003060,17043003060,Downers Grove 60,220,192,19,4,228,195,7,304,123,5,239,177,13,232,182,13
17,043,004088,17043004088,Lisle 88,182,152,5,6,195,144,7,234,106,5,203,131,9,199,132,8
17,043,004076,17043004076,Lisle 76,145,184,7,14,165,177,9,235,105,9,178,159,10,160,176,9
17,043,004041,17043004041,Lisle 41,203,165,24,8,216,179,7,280,117,5,234,161,7,222,163,13
17,043,004005,17043004005,Lisle 5,153,165,16,6,148,179,10,219,111,8,176,154,8,160,159,10
17,043,004066,17043004066,Lisle 66,243,269,11,6,279,239,10,374,142,14,297,213,17,276,228,20
17,043,004079,17043004079,Lisle 79,287,237,28,10,303,249,14,396,152,14,346,202,14,321,223,12
17,043,004082,17043004082,Lisle 82,218,152,19,19,222,169,16,276,113,20,229,159,18,224,161,14
17,043,004125,17043004125,Lisle 125,222,178,8,6,224,175,13,295,105,8,242,153,13,222,170,13
17,043,004006,17043004006,Lisle 6,131,155,5,2,145,146,4,191,97,7,152,137,5,149,134,7
17,043,004009,17043004009,Lisle 9,222,145,8,14,223,154,18,262,119,14,227,141,21,222,146,24
17,043,004021,17043004021,Lisle 21,291,188,23,16,306,196,13,369,135,12,325,178,13,309,188,18
17,043,004064,17043004064,Lisle 64,159,111,9,15,169,116,11,202,87,7,181,102,11,179,101,13
17,043,004110,17043004110,Lisle 110,270,194,12,12,272,194,15,361,118,9,292,177,11,286,179,17
17,043,004111,17043004111,Lisle 111,264,141,15,12,280,140,14,333,91,13,292,122,20,276,134,19
17,043,004112,17043004112,Lisle 112,227,125,13,7,240,122,13,268,91,17,241,118,12,241,118,13
17,043,004007,17043004007,Lisle 7,176,237,15,7,189,236,11,261,163,12,197,217,15,189,226,15
17,043,004094,17043004094,Lisle 94,125,178,5,6,137,170,7,201,107,6,154,153,7,137,169,6
17,043,004060,17043004060,Lisle 60,398,209,22,24,393,235,26,441,173,34,411,210,30,404,216,25
17,043,004036,17043004036,Lisle 36,201,186,19,8,202,203,10,287,122,5,222,179,11,206,192,13
17,043,004038,17043004038,Lisle 38,239,227,21,15,253,239,13,318,167,17,269,219,17,253,224,17
17,043,004097,17043004097,Lisle 97,135,97,5,1,144,91,3,173,59,4,147,84,5,140,88,7
17,043,004073,17043004073,Lisle 73,266,19,4,14,265,23,15,275,21,7,264,24,11,262,24,16
17,043,004042,17043004042,Lisle 42,301,177,7,7,302,182,7,361,121,12,313,163,11,308,163,16
17,043,004074,17043004074,Lisle 74,220,102,12,17,227,108,16,272,67,11,240,88,19,221,105,17
17,043,004124,17043004124,Lisle 124,94,69,5,2,93,81,1,125,50,1,106,69,0,92,72,7
17,043,004077,17043004077,Lisle 77,236,193,9,11,243,195,8,291,139,13,248,184,12,244,187,12
17,043,004044,17043004044,Lisle 44,186,206,11,10,189,218,9,257,143,14,205,190,16,192,196,22
17,043,004029,17043004029,Lisle 29,256,213,8,15,264,209,19,320,149,24,279,185,28,268,201,22
17,043,004062,17043004062,Lisle 62,143,164,18,7,157,170,9,219,103,8,183,141,10,157,164,11
17,043,005028,17043005028,Milton 28,140,246,28,6,158,249,9,206,200,8,168,235,12,156,243,12
17,043,005105,17043005105,Milton 105,143,143,9,2,148,148,1,194,95,5,165,125,6,155,138,5
17,043,005111,17043005111,Milton 111,205,166,13,17,209,179,16,272,114,17,223,162,17,211,171,16
17,043,006096,17043006096,Naperville 96,85,142,6,0,88,141,3,135,96,1,92,135,3,87,136,5
17,043,006021,17043006021,Naperville 21,263,125,2,7,263,129,7,296,96,7,268,120,9,252,129,15
17,043,006040,17043006040,Naperville 40,205,87,20,14,228,86,11,244,71,10,220,91,12,207,101,13
17,043,006015,17043006015,Naperville 15,220,172,16,15,246,173,7,300,113,10,254,163,8,247,165,8
17,043,006083,17043006083,Naperville 83,283,48,8,16,303,51,4,316,36,5,307,42,9,300,46,11
17,043,006050,17043006050,Naperville 50,206,153,8,11,218,147,10,262,108,7,217,149,9,220,143,9
17,043,007004,17043007004,Wayne 4,228,168,22,12,235,185,12,289,131,11,262,153,15,241,169,18
17,043,008041,17043008041,Winfield 41,104,81,8,10,108,87,8,135,63,6,120,75,6,108,80,13
17,043,008025,17043008025,Winfield 25,233,102,17,9,233,118,10,274,77,11,236,112,13,232,118,9
17,043,009033,17043009033,York 33,204,161,21,15,213,174,17,260,123,19,224,163,18,209,172,21
17,043,009111,17043009111,York 111,313,191,12,10,327,190,7,402,113,5,338,170,13,324,185,8
17,043,009113,17043009113,York 113,179,161,18,11,191,170,12,248,117,9,213,144,14,185,159,25
17,043,009038,17043009038,York 38,175,209,17,4,184,214,7,260,130,13,194,193,11,188,200,7
17,043,009080,17043009080,York 80,226,223,31,23,237,252,19,346,153,8,259,228,16,226,250,21
17,043,009078,17043009078,York 78,201,152,15,7,203,166,8,255,109,13,224,136,13,197,155,21
17,043,009020,17043009020,York 20,254,187,26,13,262,208,12,345,126,11,276,179,23,262,182,27
17,043,009023,17043009023,York 23,158,223,7,2,180,203,9,255,130,6,197,181,7,186,191,8
17,043,009007,17043009007,York 7,177,175,11,6,185,175,10,256,107,9,207,159,7,195,164,10
17,043,003082,17043003082,Downers Grove 82,257,329,10,13,267,336,11,356,246,13,273,317,17,264,329,14
17,043,003054,17043003054,Downers Grove 54,168,170,15,15,179,181,6,252,110,8,209,144,13,187,165,11
17,043,004043,17043004043,Lisle 43,170,245,14,6,179,249,8,256,171,7,180,241,14,175,238,12
17,043,004087,17043004087,Lisle 87,124,185,2,2,122,185,4,192,113,6,142,160,7,134,165,7
17,043,005099,17043005099,Milton 99,144,163,10,2,168,151,9,223,98,6,167,151,5,155,154,11
17,043,005064,17043005064,Milton 64,202,191,15,9,207,205,7,274,135,10,236,174,6,206,195,12
17,043,007014,17043007014,Wayne 14,185,126,7,12,188,131,10,239,82,12,199,122,11,192,126,9
17,043,006064,17043006064,Naperville 64,159,162,16,3,158,169,8,216,116,6,163,170,5,160,166,11
17,043,001036,17043001036,Addison 36,173,127,9,6,177,127,10,217,93,4,183,120,8,175,126,11
17,043,001012,17043001012,Addison 12,243,186,11,11,261,181,10,320,118,14,279,161,12,260,171,16
17,043,001014,17043001014,Addison 14,196,110,6,11,205,107,9,221,88,11,203,104,12,192,105,17
17,043,001032,17043001032,Addison 32,138,171,14,5,150,168,12,191,126,11,158,161,10,143,170,14
17,043,001048,17043001048,Addison 48,167,58,11,8,178,60,5,203,32,8,186,50,7,180,54,11
17,043,001067,17043001067,Addison 67,178,103,12,6,180,107,13,220,68,10,193,88,13,184,94,17
17,043,001011,17043001011,Addison 11,166,169,11,11,185,161,16,243,103,12,193,148,17,195,151,14
17,043,001019,17043001019,Addison 19,234,118,10,12,245,119,11,296,70,10,265,103,7,251,109,17
17,043,001009,17043001009,Addison 9,169,125,12,7,169,136,8,215,87,11,189,117,8,179,123,7
17,043,001026,17043001026,Addison 26,211,177,11,7,200,205,7,268,131,11,220,173,17,211,185,13
17,043,001021,17043001021,Addison 21,171,125,14,8,175,134,10,231,76,6,195,105,11,171,134,9
17,043,001028,17043001028,Addison 28,133,130,9,14,148,130,11,187,89,12,151,122,13,140,133,15
17,043,001025,17043001025,Addison 25,227,240,22,10,237,257,4,305,187,10,254,232,12,222,254,18
17,043,001008,17043001008,Addison 8,272,203,9,10,272,211,17,370,120,15,309,167,19,286,192,15
17,043,006054,17043006054,Naperville 54,336,205,11,14,338,217,8,420,138,7,365,180,17,359,187,12
17,043,006030,17043006030,Naperville 30,104,158,6,3,103,163,4,159,104,6,102,163,4,112,150,6
17,043,006079,17043006079,Naperville 79,198,46,2,10,204,50,4,216,31,9,204,40,12,206,37,13
17,043,006092,17043006092,Naperville 92,190,167,14,8,202,168,8,267,104,9,218,150,9,207,160,9
17,043,006082,17043006082,Naperville 82,157,108,8,12,164,113,11,183,92,13,168,105,12,162,111,12
17,043,005061,17043005061,Milton 61,131,233,8,4,136,234,8,209,166,7,146,219,6,126,232,9
17,043,009114,17043009114,York 114,281,243,19,11,296,253,9,376,168,13,305,229,17,302,232,16
17,043,009040,17043009040,York 40,251,242,21,7,265,249,6,343,165,12,289,216,13,272,228,15
17,043,009062,17043009062,York 62,305,186,7,8,308,190,13,360,132,17,327,166,16,302,184,19
17,043,009099,17043009099,York 99,177,209,14,8,194,212,4,261,131,16,207,188,9,188,202,13
17,043,009069,17043009069,York 69,155,144,18,13,174,149,8,220,104,9,186,131,14,166,147,14
17,043,009028,17043009028,York 28,210,223,17,8,230,213,14,324,121,12,249,182,17,223,209,16
17,043,009013,17043009013,York 13,153,164,21,8,170,166,8,230,108,7,177,154,10,157,163,15
17,043,009116,17043009116,York 116,176,297,20,10,193,307,12,293,205,7,222,272,13,204,290,7
17,043,009017,17043009017,York 17,148,206,15,5,158,202,12,215,141,14,167,188,13,159,193,14
